season,gw,fixture,home,away,kickoff,deadline,event_id,query_date,snapshot,next_snapshot,gap_min,books,players_by_book,cost,remaining
2025-26,37,362,Aston Villa,Liverpool,2026-05-15T19:00:00+00:00,2026-05-15T17:30:00Z,1c5214151ed7571cdad54fd8cdad6113,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:30|draftkings:36|fanduel:35|onexbet:35|pinnacle:4,20,6398
2025-26,37,363,Bournemouth,Man City,2026-05-19T18:30:00+00:00,2026-05-15T17:30:00Z,51ec3d5c2707905aed83785fe055ffb0,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|onexbet,betrivers:27|onexbet:6,20,6378
2025-26,37,364,Brentford,Crystal Palace,2026-05-17T14:00:00+00:00,2026-05-15T17:30:00Z,616cd9236437862ceceb47b6aec4a004,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betmgm|betrivers|draftkings|fanduel|mybookieag|onexbet,betmgm:37|betrivers:24|draftkings:37|fanduel:36|mybookieag:35|onexbet:36,20,6358
2025-26,37,365,Chelsea,Spurs,2026-05-19T19:15:00+00:00,2026-05-15T17:30:00Z,f8183792f85edf341601f814e35773c8,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betmgm|betrivers|fanduel|mybookieag|onexbet,betmgm:39|betrivers:30|fanduel:38|mybookieag:38|onexbet:38,20,6338
2025-26,37,366,Everton,Sunderland,2026-05-17T14:00:00+00:00,2026-05-15T17:30:00Z,bd38142035040006cfb0ca9d6e3ab2be,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:25|draftkings:38|fanduel:37|onexbet:37,20,6318
2025-26,37,367,Leeds,Brighton,2026-05-17T14:00:00+00:00,2026-05-15T17:30:00Z,80dfd4c3675149dca21da2943420629a,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:29|draftkings:39|fanduel:38|mybookieag:34|onexbet:38,20,6298
2025-26,37,368,Man Utd,Nott'm Forest,2026-05-17T11:30:00+00:00,2026-05-15T17:30:00Z,7142bb335268525fa5116c2f62763fa0,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:29|draftkings:42|fanduel:41|onexbet:41,20,6278
2025-26,37,369,Newcastle,West Ham,2026-05-17T16:30:00+00:00,2026-05-15T17:30:00Z,f331171c7e14ee86e88f338343aa7f97,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:28|draftkings:37|fanduel:35|onexbet:36,20,6258
2025-26,37,370,Wolves,Fulham,2026-05-17T14:00:00+00:00,2026-05-15T17:30:00Z,e0c6894a7376e3bacabd8e4c522a733e,2026-05-15T17:29:00Z,2026-05-15T17:25:38Z,2026-05-15T17:30:38Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:29|draftkings:37|fanduel:36|mybookieag:35|onexbet:35,20,6238
2025-26,38,371,Brighton,Man Utd,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,af2482d669bae9c726c7c55401fbf4de,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet|pinnacle,betrivers:27|draftkings:38|fanduel:37|mybookieag:40|onexbet:38|pinnacle:2,20,6217
2025-26,38,372,Burnley,Wolves,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,6d3c84cfb97cc1ac6ce46c00ccae4cee,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet,betrivers:27|draftkings:40|fanduel:38|mybookieag:37|onexbet:39,20,6197
2025-26,38,373,Crystal Palace,Arsenal,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,aa1e33369fe2c3eb75c2414a4f3a46b3,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betmgm|betrivers|draftkings|fanduel|onexbet,betmgm:39|betrivers:26|draftkings:39|fanduel:37|onexbet:38,20,6177
2025-26,38,374,Fulham,Newcastle,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,cf99e3729dc9016030ba4441c30e24b7,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:26|draftkings:40|fanduel:39|onexbet:39,20,6157
2025-26,38,375,Liverpool,Brentford,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,8ea09320592f3f17537cb019c34a25c2,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:28|draftkings:36|fanduel:35|onexbet:35|pinnacle:3,20,6137
2025-26,38,376,Man City,Aston Villa,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,353fa2742803b8f3add6a41e0caba1c9,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:34|draftkings:39|fanduel:38|onexbet:39|pinnacle:2,20,6117
2025-26,38,377,Nott'm Forest,Bournemouth,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,e40f21dfd23441c1f799a508301076e9,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|mybookieag|onexbet|pinnacle,betrivers:25|draftkings:42|fanduel:40|mybookieag:40|onexbet:41|pinnacle:2,20,6097
2025-26,38,378,Sunderland,Chelsea,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,95d90d1340fc44c36643ca64392eaa97,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|onexbet,betrivers:26|draftkings:41|fanduel:40|onexbet:40,20,6077
2025-26,38,379,Spurs,Everton,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,713dee4536db5739571e6f07c99bde00,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:26|draftkings:36|fanduel:35|onexbet:35|pinnacle:2,20,6057
2025-26,38,380,West Ham,Leeds,2026-05-24T15:00:00+00:00,2026-05-24T13:30:00Z,248a61b6e090c670c2ab20ae1c23ea66,2026-05-24T13:29:00Z,2026-05-24T13:25:37Z,2026-05-24T13:30:37Z,4.4,betrivers|draftkings|fanduel|onexbet|pinnacle,betrivers:23|draftkings:36|fanduel:34|onexbet:36|pinnacle:3,20,6037
